instance_id,source_file,n,correlation,capacity,seed,values,weights
n100_strongly_00,n100_strongly_00.json,100,strongly,26050,20361506,"804,508,906,689,470,317,688,467,949,141,175,482,1010,794,484,727,564,199,731,673,1058,304,281,678,492,236,262,1055,701,373,424,1057,636,918,437,340,596,258,1078,280,416,899,1022,871,413,730,367,785,644,739,1024,516,861,225,1041,198,939,1043,161,605,104,482,140,327,269,1030,1040,554,1052,657,1042,548,919,862,258,815,1083,1034,845,112,1005,896,601,1036,303,494,425,347,545,485,1080,373,656,616,786,311,895,397,633,303","704,408,806,589,370,217,588,367,849,41,75,382,910,694,384,627,464,99,631,573,958,204,181,578,392,136,162,955,601,273,324,957,536,818,337,240,496,158,978,180,316,799,922,771,313,630,267,685,544,639,924,416,761,125,941,98,839,943,61,505,4,382,40,227,169,930,940,454,952,557,942,448,819,762,158,715,983,934,745,12,905,796,501,936,203,394,325,247,445,385,980,273,556,516,686,211,795,297,533,203"
n100_strongly_01,n100_strongly_01.json,100,strongly,28123,20361507,"923,836,567,975,798,910,994,603,739,1023,708,801,332,1070,426,720,375,680,941,741,1064,394,992,748,807,893,315,1081,741,275,593,171,701,823,289,844,705,289,718,817,607,810,154,867,683,850,298,958,370,900,609,512,463,613,101,174,968,492,381,297,891,841,700,1029,771,855,808,1081,743,994,999,944,354,1026,703,426,630,895,703,605,253,123,657,743,440,816,887,467,607,857,471,374,1004,218,196,953,461,209,232,752","823,736,467,875,698,810,894,503,639,923,608,701,232,970,326,620,275,580,841,641,964,294,892,648,707,793,215,981,641,175,493,71,601,723,189,744,605,189,618,717,507,710,54,767,583,750,198,858,270,800,509,412,363,513,1,74,868,392,281,197,791,741,600,929,671,755,708,981,643,894,899,844,254,926,603,326,530,795,603,505,153,23,557,643,340,716,787,367,507,757,371,274,904,118,96,853,361,109,132,652"
n100_strongly_02,n100_strongly_02.json,100,strongly,24185,20361508,"740,709,290,986,805,332,301,491,648,665,1005,551,462,886,141,1034,623,538,902,537,977,325,949,757,866,262,643,943,907,393,451,524,197,402,946,449,317,337,957,609,645,188,360,895,850,394,320,304,926,161,274,339,164,704,202,234,1070,114,933,738,982,447,538,781,569,204,726,739,470,694,1070,671,378,589,769,219,206,350,920,468,325,837,675,505,855,442,236,848,378,383,706,1035,258,231,732,172,635,837,1008,811","640,609,190,886,705,232,201,391,548,565,905,451,362,786,41,934,523,438,802,437,877,225,849,657,766,162,543,843,807,293,351,424,97,302,846,349,217,237,857,509,545,88,260,795,750,294,220,204,826,61,174,239,64,604,102,134,970,14,833,638,882,347,438,681,469,104,626,639,370,594,970,571,278,489,669,119,106,250,820,368,225,737,575,405,755,342,136,748,278,283,606,935,158,131,632,72,535,737,908,711"
n100_strongly_03,n100_strongly_03.json,100,strongly,23259,20361509,"658,1086,250,558,1020,273,475,641,328,435,685,1100,366,642,827,279,1038,1011,474,366,983,897,491,600,668,146,518,1096,957,276,318,610,338,621,142,610,625,590,1098,429,529,644,627,226,1044,282,245,790,1090,188,350,471,561,265,768,727,815,515,1025,939,358,125,357,401,172,178,871,253,786,233,121,554,483,843,309,413,387,622,864,985,728,289,916,261,934,586,513,238,581,546,361,850,206,314,560,315,1082,692,117,489","558,986,150,458,920,173,375,541,228,335,585,1000,266,542,727,179,938,911,374,266,883,797,391,500,568,46,418,996,857,176,218,510,238,521,42,510,525,490,998,329,429,544,527,126,944,182,145,690,990,88,250,371,461,165,668,627,715,415,925,839,258,25,257,301,72,78,771,153,686,133,21,454,383,743,209,313,287,522,764,885,628,189,816,161,834,486,413,138,481,446,261,750,106,214,460,215,982,592,17,389"
n100_strongly_04,n100_strongly_04.json,100,strongly,25449,20361510,"857,567,843,427,448,396,202,720,830,240,363,311,559,906,771,824,646,481,1059,549,298,992,971,738,1059,825,421,639,866,944,1068,655,547,488,928,901,533,807,123,767,773,342,822,554,303,1019,902,495,757,156,450,400,1012,805,443,387,269,967,718,945,604,276,266,1005,967,163,155,123,374,1047,777,389,775,612,1021,1023,108,170,847,205,250,986,248,608,414,290,566,690,553,1069,659,787,304,926,753,148,280,127,920,325","757,467,743,327,348,296,102,620,730,140,263,211,459,806,671,724,546,381,959,449,198,892,871,638,959,725,321,539,766,844,968,555,447,388,828,801,433,707,23,667,673,242,722,454,203,919,802,395,657,56,350,300,912,705,343,287,169,867,618,845,504,176,166,905,867,63,55,23,274,947,677,289,675,512,921,923,8,70,747,105,150,886,148,508,314,190,466,590,453,969,559,687,204,826,653,48,180,27,820,225"
n100_strongly_05,n100_strongly_05.json,100,strongly,23572,20361511,"367,799,189,109,653,452,162,1029,294,730,1093,164,462,289,734,436,415,818,745,1002,847,115,154,937,291,1059,363,512,998,887,578,408,817,125,463,998,887,797,225,320,930,790,190,798,598,485,114,373,436,494,556,146,935,462,609,790,1090,930,515,916,937,1010,290,192,343,582,1095,230,597,762,726,155,108,134,161,931,110,375,343,871,924,111,234,651,732,101,567,896,868,254,379,1078,610,260,866,811,947,725,894,404","267,699,89,9,553,352,62,929,194,630,993,64,362,189,634,336,315,718,645,902,747,15,54,837,191,959,263,412,898,787,478,308,717,25,363,898,787,697,125,220,830,690,90,698,498,385,14,273,336,394,456,46,835,362,509,690,990,830,415,816,837,910,190,92,243,482,995,130,497,662,626,55,8,34,61,831,10,275,243,771,824,11,134,551,632,1,467,796,768,154,279,978,510,160,766,711,847,625,794,304"
n100_strongly_06,n100_strongly_06.json,100,strongly,23813,20361512,"460,490,659,344,175,344,111,881,766,735,929,819,837,187,379,322,634,951,596,753,954,263,839,898,563,581,221,500,918,354,351,324,644,165,477,418,466,387,165,572,708,254,229,234,555,1001,954,732,496,909,1074,813,239,828,1025,831,469,449,346,514,560,815,838,318,382,460,570,145,999,851,163,335,156,463,367,668,551,1087,853,1047,980,591,458,760,846,587,913,263,376,778,292,762,1015,577,786,151,558,324,151,738","360,390,559,244,75,244,11,781,666,635,829,719,737,87,279,222,534,851,496,653,854,163,739,798,463,481,121,400,818,254,251,224,544,65,377,318,366,287,65,472,608,154,129,134,455,901,854,632,396,809,974,713,139,728,925,731,369,349,246,414,460,715,738,218,282,360,470,45,899,751,63,235,56,363,267,568,451,987,753,947,880,491,358,660,746,487,813,163,276,678,192,662,915,477,686,51,458,224,51,638"
n100_strongly_07,n100_strongly_07.json,100,strongly,26020,20361513,"813,1071,518,352,485,644,299,186,349,387,926,582,398,403,377,919,802,170,741,876,523,920,821,236,358,708,1098,287,348,937,902,230,332,792,575,818,837,873,683,111,309,944,1022,603,160,632,498,366,269,800,882,1040,194,969,991,197,240,983,751,838,197,763,346,406,904,824,884,584,409,1043,299,749,393,1026,1017,267,673,714,496,533,689,654,216,996,295,1064,631,684,1090,440,983,1032,113,634,405,864,241,347,918,842","713,971,418,252,385,544,199,86,249,287,826,482,298,303,277,819,702,70,641,776,423,820,721,136,258,608,998,187,248,837,802,130,232,692,475,718,737,773,583,11,209,844,922,503,60,532,398,266,169,700,782,940,94,869,891,97,140,883,651,738,97,663,246,306,804,724,784,484,309,943,199,649,293,926,917,167,573,614,396,433,589,554,116,896,195,964,531,584,990,340,883,932,13,534,305,764,141,247,818,742"
n100_strongly_08,n100_strongly_08.json,100,strongly,22871,20361514,"795,117,701,199,903,1027,1042,336,966,778,204,479,271,657,873,514,367,941,645,249,1011,601,487,456,283,1004,172,946,945,113,250,515,593,747,414,109,967,188,1082,833,517,637,1000,897,578,235,315,197,121,940,309,1013,955,121,459,114,739,389,303,250,543,133,862,1086,707,578,423,534,429,944,562,572,1021,443,268,321,149,907,886,931,523,515,126,371,840,286,124,473,539,258,826,927,742,1038,630,190,281,466,272,147","695,17,601,99,803,927,942,236,866,678,104,379,171,557,773,414,267,841,545,149,911,501,387,356,183,904,72,846,845,13,150,415,493,647,314,9,867,88,982,733,417,537,900,797,478,135,215,97,21,840,209,913,855,21,359,14,639,289,203,150,443,33,762,986,607,478,323,434,329,844,462,472,921,343,168,221,49,807,786,831,423,415,26,271,740,186,24,373,439,158,726,827,642,938,530,90,181,366,172,47"
n100_strongly_09,n100_strongly_09.json,100,strongly,23691,20361515,"284,120,447,559,1010,1057,441,405,461,709,961,348,1007,1054,1037,746,985,336,186,124,634,278,786,924,735,463,1076,432,446,297,950,921,305,894,505,1015,1022,439,485,397,913,483,364,877,259,390,106,1008,269,484,640,279,119,651,366,878,1098,143,149,689,776,578,316,220,464,1087,1006,255,601,867,410,1015,792,785,603,938,888,328,526,559,524,612,395,341,442,409,900,176,237,143,804,217,850,159,452,657,382,530,470,222","184,20,347,459,910,957,341,305,361,609,861,248,907,954,937,646,885,236,86,24,534,178,686,824,635,363,976,332,346,197,850,821,205,794,405,915,922,339,385,297,813,383,264,777,159,290,6,908,169,384,540,179,19,551,266,778,998,43,49,589,676,478,216,120,364,987,906,155,501,767,310,915,692,685,503,838,788,228,426,459,424,512,295,241,342,309,800,76,137,43,704,117,750,59,352,557,282,430,370,122"
